id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1256613895017394177,1256613895017394177,2020-05-02 08:57:53 PDT,2020-05-02,08:57:53,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,"gloss, gloss baby 💋 #highgloss pic by @CassyDaraiche  https://t.co/wBuqHKtyZB",en,"[{'screen_name': 'cassydaraiche', 'name': 'cassy daraiche', 'id': '2431113164'}]",[],['https://pbs.twimg.com/media/EXBjrKKUEAUnG-o.jpg'],2,21,320,['highgloss'],[],https://twitter.com/kyliecosmetics/status/1256613895017394177,False,,1,https://pbs.twimg.com/media/EXBjrKKUEAUnG-o.jpg,,,,,,,[],,,,
1256613493312090113,1256253774529585152,2020-05-02 08:56:18 PDT,2020-05-02,08:56:18,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@Colormekrazzy @JeffreeStar @fentybeauty @NatureLashes @elfcosmetics @PunkGalGlam 💋💋💋,und,[],[],[],1,0,6,[],[],https://twitter.com/kyliecosmetics/status/1256613493312090113,False,,0,,,,,,,,"[{'screen_name': 'Colormekrazzy', 'name': 'Savanna Engelby', 'id': '58583674'}, {'screen_name': 'JeffreeStar', 'name': 'Jeffree Star', 'id': '18236230'}, {'screen_name': 'fentybeauty', 'name': 'FENTY BEAUTY', 'id': '704881118000971777'}, {'screen_name': 'NatureLashes', 'name': 'Nature Lashes Beauty', 'id': '1137113710768660481'}, {'screen_name': 'elfcosmetics', 'name': 'elfcosmetics', 'id': '19933480'}, {'screen_name': 'PunkGalGlam', 'name': 'Punk Gal Glam', 'id': '1154734238723387392'}]",,,,
1256613348537331712,1256276862516498432,2020-05-02 08:55:43 PDT,2020-05-02,08:55:43,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@makeupwithalexa so beautiful 😍,en,[],[],[],1,1,51,[],[],https://twitter.com/kyliecosmetics/status/1256613348537331712,False,,0,,,,,,,,"[{'screen_name': 'makeupwithalexa', 'name': 'Glamazon Alexa 💋', 'id': '1095412987068854272'}]",,,,
1256613226596274176,1256287891870715905,2020-05-02 08:55:14 PDT,2020-05-02,08:55:14,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@shabihaislam05 So beautiful 💗,en,[],[],[],1,0,2,[],[],https://twitter.com/kyliecosmetics/status/1256613226596274176,False,,0,,,,,,,,"[{'screen_name': 'shabihaislam05', 'name': 'Shabiha islam05', 'id': '4337659337'}]",,,,
1256613077589430273,1256320208588779525,2020-05-02 08:54:39 PDT,2020-05-02,08:54:39,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@shuth96 @KylieJenner gorg 💕,en,[],[],[],1,0,1,[],[],https://twitter.com/kyliecosmetics/status/1256613077589430273,False,,0,,,,,,,,"[{'screen_name': 'shuth96', 'name': 'Savannah Hollaway', 'id': '83258290'}, {'screen_name': 'KylieJenner', 'name': 'Kylie Jenner', 'id': '236699098'}]",,,,
1256612984626921472,1256351183926517760,2020-05-02 08:54:16 PDT,2020-05-02,08:54:16,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@byMelLaFrance Beautiful 💗,en,[],[],[],0,0,18,[],[],https://twitter.com/kyliecosmetics/status/1256612984626921472,False,,0,,,,,,,,[],,,,
1256444156945199104,1256444156945199104,2020-05-01 21:43:25 PDT,2020-05-01,21:43:25,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,this glam 😍 true brown k lip pencil on @slimreshae ✨  https://t.co/b2yfECVAqK,en,"[{'screen_name': 'slimreshae', 'name': 'slim 👑💕', 'id': '2303636322'}]",[],['https://pbs.twimg.com/media/EW_JTFqVcAANf1Y.jpg'],6,17,384,[],[],https://twitter.com/kyliecosmetics/status/1256444156945199104,False,,1,https://pbs.twimg.com/media/EW_JTFqVcAANf1Y.jpg,,,,,,,[],,,,
1256412329471700998,1256412238878871552,2020-05-01 19:36:57 PDT,2020-05-01,19:36:57,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@kylieskin beautiful 💖,en,[],[],[],0,2,68,[],[],https://twitter.com/kyliecosmetics/status/1256412329471700998,False,,0,,,,,,,,"[{'screen_name': 'kylieskin', 'name': 'Kylie Skin', 'id': '1038140783692406784'}]",,,,
1256372514378223618,1256372514378223618,2020-05-01 16:58:44 PDT,2020-05-01,16:58:44,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,it all starts with the skin 💕✨ get hydrated and healthy skin with @kylieskin now! 🌸  https://t.co/3EKT23WmeL  https://t.co/mRbwvIZsI3,en,"[{'screen_name': 'kylieskin', 'name': 'kylie skin', 'id': '1038140783692406784'}]",['http://kylieskin.com'],['https://pbs.twimg.com/media/EW-IITAU0AMxGW8.jpg'],5,31,470,[],[],https://twitter.com/kyliecosmetics/status/1256372514378223618,False,,1,https://pbs.twimg.com/media/EW-IITAU0AMxGW8.jpg,,,,,,,[],,,,
1256287891870715905,1256287891870715905,2020-05-01 11:22:28 PDT,2020-05-01,11:22:28,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Happy first day of May 🥰  https://t.co/5yd7VIwRoy,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EW87LBAUwAAKYPq.jpg'],17,124,1418,[],[],https://twitter.com/kyliecosmetics/status/1256287891870715905,False,,1,https://pbs.twimg.com/tweet_video_thumb/EW87LBAUwAAKYPq.jpg,,,,,,,[],,,,
1256255410815684614,1256255410815684614,2020-05-01 09:13:24 PDT,2020-05-01,09:13:24,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,No Sleep lip kit on Amys Makeupbox 💋🔥  https://t.co/Oq59VKBP6Y,en,[],[],['https://pbs.twimg.com/media/EW8dolJUwAAbFPD.jpg'],5,13,281,[],[],https://twitter.com/kyliecosmetics/status/1256255410815684614,False,,1,https://pbs.twimg.com/media/EW8dolJUwAAbFPD.jpg,,,,,,,[],,,,
1256254918320480256,1255986666352902145,2020-05-01 09:11:27 PDT,2020-05-01,09:11:27,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@b3__diff3r3nt @kylieskin beautiful 💗,en,[],[],[],0,1,20,[],[],https://twitter.com/kyliecosmetics/status/1256254918320480256,False,,0,,,,,,,,"[{'screen_name': 'b3__diff3r3nt', 'name': 'Alyssa Marie', 'id': '2317899090'}, {'screen_name': 'kylieskin', 'name': 'Kylie Skin', 'id': '1038140783692406784'}]",,,,
1256254607514189824,1256013931094646787,2020-05-01 09:10:13 PDT,2020-05-01,09:10:13,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@DashDolls831 💋💋💋,und,[],[],[],1,1,20,[],[],https://twitter.com/kyliecosmetics/status/1256254607514189824,False,,0,,,,,,,,"[{'screen_name': 'DashDolls831', 'name': 'Kimmi', 'id': '860285882'}]",,,,
1256253972920143872,1256253972920143872,2020-05-01 09:07:41 PDT,2020-05-01,09:07:41,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,so fun! 💄✨,en,[],[],[],0,4,103,[],[],https://twitter.com/kyliecosmetics/status/1256253972920143872,False,https://twitter.com/AdoringKylie/status/1256016346300600320,0,,,,,,,,[],,,,
1256252841447944192,1256020277848182784,2020-05-01 09:03:12 PDT,2020-05-01,09:03:12,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@1moretime4fun @KrisJenner love it 😂,en,[],[],[],0,0,3,[],[],https://twitter.com/kyliecosmetics/status/1256252841447944192,False,,0,,,,,,,,"[{'screen_name': '1moretime4fun', 'name': 'hannah', 'id': '781991621483192320'}, {'screen_name': 'KrisJenner', 'name': 'Kris Jenner', 'id': '23613479'}]",,,,
1256252714628952064,1256252714628952064,2020-05-01 09:02:41 PDT,2020-05-01,09:02:41,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,mood 😏,en,[],[],[],1,4,110,[],[],https://twitter.com/kyliecosmetics/status/1256252714628952064,False,https://twitter.com/1moretime4fun/status/1256020670464626688,0,,,,,,,,[],,,,
1256251271163437058,1255890712131891203,2020-05-01 08:56:57 PDT,2020-05-01,08:56:57,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@whitneyhaba @KUWTK @KylieJenner ❤️❤️❤️,und,[],[],[],1,0,2,[],[],https://twitter.com/kyliecosmetics/status/1256251271163437058,False,,0,,,,,,,,"[{'screen_name': 'whitneyhaba', 'name': 'Whitney', 'id': '137934479'}, {'screen_name': 'KUWTK', 'name': 'Kardashians on E!', 'id': '84424885'}, {'screen_name': 'KylieJenner', 'name': 'Kylie Jenner', 'id': '236699098'}]",,,,
1256073714312962054,1256073714312962054,2020-04-30 21:11:24 PDT,2020-04-30,21:11:24,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,.@KylieJenner 💕✨ #bossbae  https://t.co/QhHAIdLuPB,und,"[{'screen_name': 'kyliejenner', 'name': 'kylie jenner', 'id': '236699098'}]",[],[],18,76,1662,['bossbae'],[],https://twitter.com/kyliecosmetics/status/1256073714312962054,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1256073693781823488/pu/img/HkZQBWHnNJacq1wr.jpg,,,,,,,[],,,,
1255893691740221442,1255893602560954368,2020-04-30 09:16:04 PDT,2020-04-30,09:16:04,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@kylieskin super cute! 🤩,en,[],[],[],0,1,20,[],[],https://twitter.com/kyliecosmetics/status/1255893691740221442,False,,0,,,,,,,,"[{'screen_name': 'kylieskin', 'name': 'Kylie Skin', 'id': '1038140783692406784'}]",,,,
1255890712131891203,1255890712131891203,2020-04-30 09:04:13 PDT,2020-04-30,09:04:13,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,"which mood are you today: nude, red or pink? 💗 @Cassydaraiche1  https://t.co/Xum1wBsOo4",en,"[{'screen_name': 'cassydaraiche1', 'name': 'cassydaraiche', 'id': '1068688380395810817'}]",[],['https://pbs.twimg.com/media/EW3R6lOUwAIEQXR.jpg'],22,21,431,[],[],https://twitter.com/kyliecosmetics/status/1255890712131891203,False,,1,https://pbs.twimg.com/media/EW3R6lOUwAIEQXR.jpg,,,,,,,[],,,,
1255724038275522560,1255724038275522560,2020-04-29 22:01:55 PDT,2020-04-29,22:01:55,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,love high glosses✨,en,[],[],[],2,8,281,[],[],https://twitter.com/kyliecosmetics/status/1255724038275522560,False,https://twitter.com/whitneyhaba/status/1255677896380776448,0,,,,,,,,[],,,,
1255723942662164481,1255723942662164481,2020-04-29 22:01:32 PDT,2020-04-29,22:01:32,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,soo beautiful 😍,en,[],[],[],4,9,368,[],[],https://twitter.com/kyliecosmetics/status/1255723942662164481,False,https://twitter.com/kiaramassa_1/status/1255692314158252032,0,,,,,,,,[],,,,
1255622691165331458,1255622691165331458,2020-04-29 15:19:12 PDT,2020-04-29,15:19:12,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Don't forget: 9 pan palettes are only $19 on  https://t.co/WPitgyycjT! 💕 You don't want to miss this... ✨ @ultabeauty  https://t.co/nv4YfaT6UV,en,"[{'screen_name': 'ultabeauty', 'name': 'ulta beauty', 'id': '28134825'}]",['http://Ulta.com'],['https://pbs.twimg.com/media/EWzeLhaUwAAQqPE.jpg'],9,20,374,[],[],https://twitter.com/kyliecosmetics/status/1255622691165331458,False,,1,https://pbs.twimg.com/media/EWzeLhaUwAAQqPE.jpg,,,,,,,[],,,,
1255620149379358720,1255542343987412992,2020-04-29 15:09:06 PDT,2020-04-29,15:09:06,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@myriskelashes @KylieJenner Such a beautiful shot 😍,en,[],[],[],1,2,35,[],[],https://twitter.com/kyliecosmetics/status/1255620149379358720,False,,0,,,,,,,,"[{'screen_name': 'myriskelashes', 'name': 'Cass Xo ♡', 'id': '82163519'}, {'screen_name': 'KylieJenner', 'name': 'Kylie Jenner', 'id': '236699098'}]",,,,
1255620097328074752,1255620097328074752,2020-04-29 15:08:54 PDT,2020-04-29,15:08:54,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,happy #pinkwednesday 💖,en,[],[],[],3,11,385,['pinkwednesday'],[],https://twitter.com/kyliecosmetics/status/1255620097328074752,False,https://twitter.com/myriskelashes/status/1255542343987412992,0,,,,,,,,[],,,,
1255530848314691587,1255530677719707651,2020-04-29 09:14:15 PDT,2020-04-29,09:14:15,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@kylieskin 😍😍,und,[],[],[],0,1,45,[],[],https://twitter.com/kyliecosmetics/status/1255530848314691587,False,,0,,,,,,,,"[{'screen_name': 'kylieskin', 'name': 'Kylie Skin', 'id': '1038140783692406784'}]",,,,
1255528902321192962,1255528902321192962,2020-04-29 09:06:31 PDT,2020-04-29,09:06:31,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,"We 💗 our skin concealers! Available in 30 shades, our formula gives a luminous finish that looks just like your skin!  https://t.co/JWvjckRvBr",en,[],[],[],15,36,684,[],[],https://twitter.com/kyliecosmetics/status/1255528902321192962,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1255528831550619653/pu/img/m8HyeY0a05siHlN5.jpg,,,,,,,[],,,,
1255528707931996166,1255528707931996166,2020-04-29 09:05:45 PDT,2020-04-29,09:05:45,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,💋💋💋,und,[],[],[],0,8,154,[],[],https://twitter.com/kyliecosmetics/status/1255528707931996166,False,https://twitter.com/Brianna_moronez/status/1255355227286487043,0,,,,,,,,[],,,,
1255348961956806656,1255348961956806656,2020-04-28 21:11:30 PDT,2020-04-28,21:11:30,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,when you love lip kits so much you need a whole drawer for them 👀💕 who else?!  https://t.co/2HF5JCgaNe,en,[],[],['https://pbs.twimg.com/media/EWvlOQ5WkAAz-YH.jpg'],26,69,1013,[],[],https://twitter.com/kyliecosmetics/status/1255348961956806656,False,,1,https://pbs.twimg.com/media/EWvlOQ5WkAAz-YH.jpg,,,,,,,[],,,,
1255348883405840384,1255165376373153795,2020-04-28 21:11:11 PDT,2020-04-28,21:11:11,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@IuliaM1013 @KylieJenner Beautiful 💋,en,[],[],[],1,0,34,[],[],https://twitter.com/kyliecosmetics/status/1255348883405840384,False,,0,,,,,,,,"[{'screen_name': 'IuliaM1013', 'name': 'Iulia M.', 'id': '1100863954207891457'}, {'screen_name': 'KylieJenner', 'name': 'Kylie Jenner', 'id': '236699098'}]",,,,
1255348767236263939,1255165364201127936,2020-04-28 21:10:44 PDT,2020-04-28,21:10:44,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@whitneyhaba 💗💗💗,und,[],[],[],0,0,1,[],[],https://twitter.com/kyliecosmetics/status/1255348767236263939,False,,0,,,,,,,,"[{'screen_name': 'whitneyhaba', 'name': 'Whitney', 'id': '137934479'}]",,,,
1255250162097836032,1255250162097836032,2020-04-28 14:38:54 PDT,2020-04-28,14:38:54,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,boss bae showing us her @kylieskin 💕✨@KylieJenner  https://t.co/3EKT23ELnd  https://t.co/Nf84bP3Mim,en,"[{'screen_name': 'kylieskin', 'name': 'kylie skin', 'id': '1038140783692406784'}, {'screen_name': 'kyliejenner', 'name': 'kylie jenner', 'id': '236699098'}]",['http://kylieskin.com'],[],7,44,858,[],[],https://twitter.com/kyliecosmetics/status/1255250162097836032,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1255250007298621441/pu/img/pJFxVmbiMgKXM0xR.jpg,,,,,,,[],,,,
1255187007849893889,1255187007849893889,2020-04-28 10:27:57 PDT,2020-04-28,10:27:57,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Today is a great day to show love and appreciation to the essential workers and health professionals who fight for our health and safety everyday! Not all heroes wear capes 💗 Who are your personal superheroes? #NationalSuperheroDay  https://t.co/gvFBEElu4j,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EWtR7YKVcAAilqW.jpg'],3,29,251,['nationalsuperheroday'],[],https://twitter.com/kyliecosmetics/status/1255187007849893889,False,,1,https://pbs.twimg.com/tweet_video_thumb/EWtR7YKVcAAilqW.jpg,,,,,,,[],,,,
1255168463221297152,1255168330010247168,2020-04-28 09:14:16 PDT,2020-04-28,09:14:16,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@kylieskin super cute 💖,en,[],[],[],0,2,44,[],[],https://twitter.com/kyliecosmetics/status/1255168463221297152,False,,0,,,,,,,,"[{'screen_name': 'kylieskin', 'name': 'Kylie Skin', 'id': '1038140783692406784'}]",,,,
1255165364201127936,1255165364201127936,2020-04-28 09:01:57 PDT,2020-04-28,09:01:57,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,POSIE K 💕 love this pic by hosanna1992  https://t.co/G75ke3IjSD,en,[],[],['https://pbs.twimg.com/media/EWs-PlrU4AAt24r.jpg'],9,60,1086,[],[],https://twitter.com/kyliecosmetics/status/1255165364201127936,False,,1,https://pbs.twimg.com/media/EWs-PlrU4AAt24r.jpg,,,,,,,[],,,,
1255165079810478081,1254853631792132096,2020-04-28 09:00:49 PDT,2020-04-28,09:00:49,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@shelbieeMUA Beautiful 💋,en,[],[],[],1,0,14,[],[],https://twitter.com/kyliecosmetics/status/1255165079810478081,False,,0,,,,,,,,[],,,,
1255165017168605184,1255165017168605184,2020-04-28 09:00:34 PDT,2020-04-28,09:00:34,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Beautiful look using the Stormi collection 💜🦋✨,en,[],[],[],1,8,121,[],[],https://twitter.com/kyliecosmetics/status/1255165017168605184,False,https://twitter.com/marielasxo/status/1254857899752304642,0,,,,,,,,[],,,,
1255164664679292928,1255164664679292928,2020-04-28 08:59:10 PDT,2020-04-28,08:59:10,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,wow! obsessed 😍,en,[],[],[],1,11,174,[],[],https://twitter.com/kyliecosmetics/status/1255164664679292928,False,https://twitter.com/OhhMy_Isabel/status/1254865874910982144,0,,,,,,,,[],,,,
1255164545472946176,1255164545472946176,2020-04-28 08:58:42 PDT,2020-04-28,08:58:42,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,super cute! ❤️,en,[],[],[],4,4,87,[],[],https://twitter.com/kyliecosmetics/status/1255164545472946176,False,https://twitter.com/JLMartinez2019/status/1254929055268261889,0,,,,,,,,[],,,,
1255164314631077888,1254893270578143233,2020-04-28 08:57:47 PDT,2020-04-28,08:57:47,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@sara_keener @jamiegenevieve @KylieJenner Beautiful 💖,en,[],[],[],0,0,16,[],[],https://twitter.com/kyliecosmetics/status/1255164314631077888,False,,0,,,,,,,,"[{'screen_name': 'sara_keener', 'name': 'Sara Keener', 'id': '1336393458576187397'}, {'screen_name': 'jamiegenevieve', 'name': '𝐉𝐀𝐌𝐈𝐄', 'id': '1260451596'}, {'screen_name': 'KylieJenner', 'name': 'Kylie Jenner', 'id': '236699098'}]",,,,
1255164161538945026,1254977290133528577,2020-04-28 08:57:10 PDT,2020-04-28,08:57:10,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@mirandashae99 @kylieskin we’re obsessed with this look too! 💗,en,[],[],[],0,1,23,[],[],https://twitter.com/kyliecosmetics/status/1255164161538945026,False,,0,,,,,,,,"[{'screen_name': 'mirandashae99', 'name': 'Miranda Shaé-Browning', 'id': '4563289822'}, {'screen_name': 'kylieskin', 'name': 'Kylie Skin', 'id': '1038140783692406784'}]",,,,
1255163090770919424,1255163090770919424,2020-04-28 08:52:55 PDT,2020-04-28,08:52:55,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,🤩🤩🤩,und,[],[],[],3,13,310,[],[],https://twitter.com/kyliecosmetics/status/1255163090770919424,False,https://twitter.com/em__self/status/1255162837934145539,0,,,,,,,,[],,,,
1254910702537465857,1254910078806659072,2020-04-27 16:10:01 PDT,2020-04-27,16:10:01,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@kylieskin 💖💖💖,und,[],[],[],2,2,84,[],[],https://twitter.com/kyliecosmetics/status/1254910702537465857,False,,0,,,,,,,,"[{'screen_name': 'kylieskin', 'name': 'Kylie Skin', 'id': '1038140783692406784'}]",,,,
1254852642276163587,1254852642276163587,2020-04-27 12:19:18 PDT,2020-04-27,12:19:18,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,#MondayMotivation “The future belongs to those who believe in the beauty of their dreams.” ― Eleanor Roosevelt 💗,en,[],[],[],2,29,264,['mondaymotivation'],[],https://twitter.com/kyliecosmetics/status/1254852642276163587,False,,0,,,,,,,,[],,,,
1254849165466562565,1254849165466562565,2020-04-27 12:05:29 PDT,2020-04-27,12:05:29,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,#bossbae @KylieJenner 💗✨  https://t.co/077sSLrAWK,und,"[{'screen_name': 'kyliejenner', 'name': 'kylie jenner', 'id': '236699098'}]",[],['https://pbs.twimg.com/media/EWoeqPkUcAA99WN.jpg'],31,162,3269,['bossbae'],[],https://twitter.com/kyliecosmetics/status/1254849165466562565,False,,1,https://pbs.twimg.com/media/EWoeqPkUcAA99WN.jpg,,,,,,,[],,,,
1254808030920626176,1254808030920626176,2020-04-27 09:22:02 PDT,2020-04-27,09:22:02,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,some classic kylie products to start out the new week 💗🤍 cute pic by @aboutbeautyxoxo  https://t.co/nTTGujpfwC,en,"[{'screen_name': 'aboutbeautyxoxo', 'name': 'aboutbeautyxoxo', 'id': '1014234585675075584'}]",[],['https://pbs.twimg.com/media/EWn5QDnVAAUn5iX.jpg'],4,28,321,[],[],https://twitter.com/kyliecosmetics/status/1254808030920626176,False,,1,https://pbs.twimg.com/media/EWn5QDnVAAUn5iX.jpg,,,,,,,[],,,,
1254807900427440129,1254807900427440129,2020-04-27 09:21:31 PDT,2020-04-27,09:21:31,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,beautiful 💋,en,[],[],[],9,5,130,[],[],https://twitter.com/kyliecosmetics/status/1254807900427440129,False,https://twitter.com/dopemaloley/status/1254456071181283328,0,,,,,,,,[],,,,
1254807819586375681,1254502751062482945,2020-04-27 09:21:12 PDT,2020-04-27,09:21:12,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@imeltformakeup @KylieJenner 😍😍😍,und,[],[],[],0,1,20,[],[],https://twitter.com/kyliecosmetics/status/1254807819586375681,False,,0,,,,,,,,"[{'screen_name': 'imeltformakeup', 'name': 'Jayne', 'id': '3080039420'}, {'screen_name': 'KylieJenner', 'name': 'Kylie Jenner', 'id': '236699098'}]",,,,
1254806206129950720,1254678969175007232,2020-04-27 09:14:47 PDT,2020-04-27,09:14:47,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@Jmlgz @KylieJenner 💋💋💋,und,[],[],[],0,1,37,[],[],https://twitter.com/kyliecosmetics/status/1254806206129950720,False,,0,,,,,,,,"[{'screen_name': 'Jmlgz', 'name': 'Karla\U0001f90d', 'id': '2256377818'}, {'screen_name': 'KylieJenner', 'name': 'Kylie Jenner', 'id': '236699098'}]",,,,
1254805982007291904,1254805982007291904,2020-04-27 09:13:53 PDT,2020-04-27,09:13:53,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,stunning✨,en,[],[],[],1,4,109,[],[],https://twitter.com/kyliecosmetics/status/1254805982007291904,False,https://twitter.com/norabbeauty/status/1254799054816579586,0,,,,,,,,[],,,,
1254631607052275712,1254631607052275712,2020-04-26 21:40:59 PDT,2020-04-26,21:40:59,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,.@muabrooktiffany using Black Liquid Kyliner and Kybrow Duo in Dark Brown 💗✨  https://t.co/Oy49OaM08r,en,"[{'screen_name': 'muabrooktiffany', 'name': 'makeupbybrooktiffany', 'id': '867420563446218752'}]",[],['https://pbs.twimg.com/media/EWlYy0ZVAAIsjnp.jpg'],8,25,618,[],[],https://twitter.com/kyliecosmetics/status/1254631607052275712,False,,1,https://pbs.twimg.com/media/EWlYy0ZVAAIsjnp.jpg,,,,,,,[],,,,
1254552828040732674,1254552713074839552,2020-04-26 16:27:57 PDT,2020-04-26,16:27:57,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@kylieskin @KylieJenner 😍😍😍,und,[],[],[],7,3,70,[],[],https://twitter.com/kyliecosmetics/status/1254552828040732674,False,,0,,,,,,,,"[{'screen_name': 'kylieskin', 'name': 'Kylie Skin', 'id': '1038140783692406784'}, {'screen_name': 'KylieJenner', 'name': 'Kylie Jenner', 'id': '236699098'}]",,,,
1254442396110094336,1254442294561800192,2020-04-26 09:09:08 PDT,2020-04-26,09:09:08,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@kylieskin @jesselighlorain 💗💗💗,und,[],[],[],0,1,32,[],[],https://twitter.com/kyliecosmetics/status/1254442396110094336,False,,0,,,,,,,,"[{'screen_name': 'kylieskin', 'name': 'Kylie Skin', 'id': '1038140783692406784'}, {'screen_name': 'jesselighlorain', 'name': 'JESSELIGH LORAIN®', 'id': '292126353'}]",,,,
1254441949123145730,1254441564794793985,2020-04-26 09:07:21 PDT,2020-04-26,09:07:21,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@kylieskin @jesselighlorain 💗💗💗,und,[],[],[],0,1,11,[],[],https://twitter.com/kyliecosmetics/status/1254441949123145730,False,,0,,,,,,,,"[{'screen_name': 'kylieskin', 'name': 'Kylie Skin', 'id': '1038140783692406784'}, {'screen_name': 'jesselighlorain', 'name': 'JESSELIGH LORAIN®', 'id': '292126353'}]",,,,
1254441199756173312,1254441199756173312,2020-04-26 09:04:23 PDT,2020-04-26,09:04:23,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,KYLINER 🖊 achieve the perfect winged liner every time! you’ll love this super pigmented and long lasting liquid liner ✨ @makeupbyalissia  https://t.co/4Jw5BeN0HV,en,"[{'screen_name': 'makeupbyalissia', 'name': 'alissia', 'id': '924394412234256384'}]",[],['https://pbs.twimg.com/media/EWirnwhUcAAXH3e.jpg'],3,20,351,[],[],https://twitter.com/kyliecosmetics/status/1254441199756173312,False,,1,https://pbs.twimg.com/media/EWirnwhUcAAXH3e.jpg,,,,,,,[],,,,
1254440603993038853,1254440603993038853,2020-04-26 09:02:01 PDT,2020-04-26,09:02:01,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,the @kylieskin lip mask is everything 💯,en,"[{'screen_name': 'kylieskin', 'name': 'kylie skin', 'id': '1038140783692406784'}]",[],[],1,10,200,[],[],https://twitter.com/kyliecosmetics/status/1254440603993038853,False,https://twitter.com/Misssaenzz/status/1254282003710644225,0,,,,,,,,[],,,,
1254174153965309952,1254174153965309952,2020-04-25 15:23:14 PDT,2020-04-25,15:23:14,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,what’s your fav high gloss shade?  https://t.co/Hcyx7qjXao,en,[],[],[],42,154,2715,[],[],https://twitter.com/kyliecosmetics/status/1254174153965309952,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1254174128845631488/pu/img/ag6Wei7e8pkc3T3f.jpg,,,,,,,[],,,,
